symbol,interval,price,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,volume,quoteVolume
USDTBVND,30M,null,500,0.7924335378323109,3.962167689161554,503.96216768916156,2021-08-28 01:30:00,2021-08-28 02:00:00,0 days 00:30:00,2282.00000000,53565267.00
USDTBVND,30M,null,500,0.8009543285616906,4.004771642808453,504.00477164280846,2021-08-28 01:00:00,2021-08-28 04:30:00,0 days 03:30:00,0.00000000,0.00

1INCHUSDT,30M,null,500,2.927351120044076,14.63675560022038,514.6367556002203,2021-08-24 16:30:00,2021-08-25 17:30:00,1 days 01:00:00,536519.41000000,1668436.73961500
1INCHUSDT,30M,null,500,2.7907277907277854,13.953638953638928,513.9536389536389,2021-08-24 18:00:00,2021-08-25 17:30:00,0 days 23:30:00,244904.80000000,758057.46962300
1INCHUSDT,30M,null,500,3.6227154046997314,18.113577023498657,518.1135770234987,2021-08-24 23:30:00,2021-08-25 17:30:00,0 days 18:00:00,122280.20000000,377926.27140000
1INCHUSDT,30M,null,500,6.72627651349625,33.63138256748125,533.6313825674812,2021-08-25 08:30:00,2021-08-25 17:30:00,0 days 09:00:00,504185.68000000,1521622.42673100
1INCHUSDT,30M,null,500,7.256266468481855,36.28133234240927,536.2813323424093,2021-08-25 09:30:00,2021-08-25 17:30:00,0 days 08:00:00,492826.83000000,1459898.85607000
1INCHUSDT,30M,null,500,5.678338436959121,28.391692184795605,528.3916921847956,2021-08-25 10:30:00,2021-08-25 17:30:00,0 days 07:00:00,254264.86000000,765531.64549400
1INCHUSDT,30M,null,500,2.693951560678674,13.46975780339337,513.4697578033933,2021-08-24 17:30:00,2021-08-25 18:00:00,1 days 00:30:00,232316.04000000,721188.06333700
1INCHUSDT,30M,null,500,3.1079323797139184,15.539661898569591,515.5396618985695,2021-08-25 00:00:00,2021-08-25 18:00:00,0 days 18:00:00,219807.82000000,679593.77441800
1INCHUSDT,30M,null,500,5.818764179901253,29.093820899506262,529.0938208995063,2021-08-25 10:00:00,2021-08-25 18:00:00,0 days 08:00:00,147087.79000000,437477.03274100
1INCHUSDT,30M,null,500,1.9578702507107777,9.789351253553887,509.78935125355383,2021-08-24 19:00:00,2021-08-25 22:30:00,1 days 03:30:00,155707.33000000,485993.10688300
1INCHUSDT,30M,null,500,4.878697241608516,24.39348620804258,524.3934862080426,2021-08-25 11:00:00,2021-08-25 22:30:00,0 days 11:30:00,132426.59000000,396826.51413500
1INCHUSDT,30M,null,500,6.596270801309899,32.981354006549495,532.9813540065494,2021-08-25 09:00:00,2021-08-25 23:00:00,0 days 14:00:00,304229.71000000,912405.17201200

REEFUSDT,30M,null,500,1.593863625043569,7.969318125217844,507.96931812521785,2021-08-17 20:00:00,2021-08-19 13:30:00,1 days 17:30:00,84579591.00000000,1718561.61427200
REEFUSDT,30M,null,500,1.1454924129723225,5.727462064861613,505.72746206486164,2021-08-17 21:00:00,2021-08-19 13:30:00,1 days 16:30:00,25887385.00000000,519949.53239900
REEFUSDT,30M,null,500,2.9060087785681863,14.530043892840931,514.5300438928409,2021-08-17 22:00:00,2021-08-19 13:30:00,1 days 15:30:00,30811725.00000000,613247.43349300
REEFUSDT,30M,null,500,1.893296033569774,9.46648016784887,509.4664801678489,2021-08-17 23:00:00,2021-08-19 13:30:00,1 days 14:30:00,9766144.00000000,195891.61980400
REEFUSDT,30M,null,500,1.266011319630614,6.33005659815307,506.33005659815313,2021-08-18 00:00:00,2021-08-19 13:30:00,1 days 13:30:00,13035371.00000000,262079.41660400
REEFUSDT,30M,null,500,6.801759346528422,34.00879673264211,534.0087967326422,2021-08-18 01:00:00,2021-08-19 13:30:00,1 days 12:30:00,65615788.00000000,1253798.30411500
REEFUSDT,30M,null,500,4.199233716475096,20.99616858237548,520.9961685823755,2021-08-18 02:00:00,2021-08-19 13:30:00,1 days 11:30:00,11260752.00000000,220423.21933200
REEFUSDT,30M,null,500,6.383977468314815,31.919887341574075,531.919887341574,2021-08-18 03:00:00,2021-08-19 13:30:00,1 days 10:30:00,12746279.00000000,246302.84660900
REEFUSDT,30M,null,500,3.0463776902091513,15.231888451045757,515.2318884510457,2021-08-18 04:00:00,2021-08-19 13:30:00,1 days 09:30:00,25180586.00000000,498416.33224100
REEFUSDT,30M,null,500,3.166253603763078,15.83126801881539,515.8312680188154,2021-08-18 08:00:00,2021-08-19 13:30:00,1 days 05:30:00,13863306.00000000,276356.65630100
REEFUSDT,30M,null,500,-0.17671313567642502,-0.8835656783821251,499.1164343216179,2021-08-17 20:30:00,2021-08-19 14:00:00,1 days 17:30:00,73499723.00000000,1471900.12988300
REEFUSDT,30M,null,500,0.4048582995951355,2.0242914979756774,502.0242914979757,2021-08-17 22:30:00,2021-08-19 14:00:00,1 days 15:30:00,18674851.00000000,375206.10827800
REEFUSDT,30M,null,500,2.237192700216183,11.185963501080915,511.1859635010809,2021-08-18 00:30:00,2021-08-19 14:00:00,1 days 13:30:00,22598542.00000000,447372.45435000
REEFUSDT,30M,null,500,4.884212697921502,24.42106348960751,524.4210634896075,2021-08-18 02:30:00,2021-08-19 14:00:00,1 days 11:30:00,19326519.00000000,375183.50246500
REEFUSDT,30M,null,500,2.8057226631616192,14.028613315808096,514.0286133158081,2021-08-18 04:30:00,2021-08-19 14:00:00,1 days 09:30:00,16471730.00000000,324453.28217800
REEFUSDT,30M,null,500,2.643391521197021,13.216957605985105,513.216957605985,2021-08-17 21:30:00,2021-08-19 14:30:00,1 days 17:00:00,16226361.00000000,327434.24314600
REEFUSDT,30M,null,500,4.887620406707107,24.438102033535536,524.4381020335355,2021-08-18 01:30:00,2021-08-19 14:30:00,1 days 13:00:00,18498042.00000000,359301.52806300
REEFUSDT,30M,null,500,5.924134026455313,29.620670132276565,529.6206701322766,2021-08-18 11:30:00,2021-08-19 14:30:00,1 days 03:00:00,35565502.00000000,694806.76738300
REEFUSDT,30M,null,500,2.9053749436457306,14.526874718228653,514.5268747182287,2021-08-17 23:30:00,2021-08-19 15:00:00,1 days 15:30:00,10200277.00000000,203938.26965200
REEFUSDT,30M,null,500,5.318172547419941,26.590862737099705,526.5908627370997,2021-08-18 03:30:00,2021-08-19 15:30:00,1 days 12:00:00,13086068.00000000,253419.08385900

OGUSDT,30M,null,500,3.5007876772273794,17.5039383861369,517.5039383861368,2021-08-17 22:00:00,2021-08-18 15:30:00,0 days 17:30:00,6836.87300000,39123.70497300
OGUSDT,30M,null,500,4.3225123500352876,21.612561750176436,521.6125617501765,2021-08-18 00:30:00,2021-08-18 15:30:00,0 days 15:00:00,8327.70600000,46834.27364900
OGUSDT,30M,null,500,4.377758164165935,21.888790820829676,521.8887908208297,2021-08-18 03:00:00,2021-08-18 15:30:00,0 days 12:30:00,2806.86600000,15803.46291600
OGUSDT,30M,null,500,4.000704970038763,20.003524850193813,520.0035248501938,2021-08-17 23:30:00,2021-08-18 17:00:00,0 days 17:30:00,3091.22500000,17573.95960800
OGUSDT,30M,null,500,4.409948844593403,22.049744222967014,522.049744222967,2021-08-18 02:30:00,2021-08-18 17:30:00,0 days 15:00:00,3435.82900000,19519.95225000
OGUSDT,30M,null,500,8.451692091881453,42.25846045940727,542.2584604594073,2021-08-25 08:30:00,2021-08-26 00:30:00,0 days 16:00:00,21564.59200000,124489.08479800
OGUSDT,30M,null,500,7.717827833071403,38.58913916535701,538.589139165357,2021-08-25 09:00:00,2021-08-26 02:00:00,0 days 17:00:00,10965.34900000,62822.37292900

OGUSDT,30M,null,500,146.2887511071745,731.4437555358725,1231.4437555358727,2021-08-31 00:00:00,2021-08-03 09:00:00,-28 days +09:00:00,7350.00000000,41650.98954800
OGUSDT,30M,null,500,145.67944866584202,728.39724332921,1228.3972433292101,2021-08-31 01:30:00,2021-08-03 09:00:00,-28 days +07:30:00,2350.90000000,13303.65430000
OGUSDT,30M,null,500,146.6820440028389,733.4102200141945,1233.4102200141945,2021-08-31 02:30:00,2021-08-03 09:00:00,-28 days +06:30:00,326.40000000,1838.86880000
OGUSDT,30M,null,500,146.2887511071745,731.4437555358725,1231.4437555358727,2021-08-31 06:00:00,2021-08-03 09:00:00,-28 days +03:00:00,2993.74100000,16910.11262300
OGUSDT,30M,null,500,147.22025495750708,736.1012747875354,1236.1012747875354,2021-08-31 00:30:00,2021-08-03 10:30:00,-28 days +10:00:00,6014.20800000,33952.38425000
OGUSDT,30M,null,500,146.78331565924353,733.9165782962176,1233.9165782962175,2021-08-31 04:30:00,2021-08-03 10:30:00,-28 days +06:00:00,4350.20000000,24661.05190000
OGUSDT,30M,null,500,143.37413517828634,716.8706758914317,1216.8706758914318,2021-08-31 02:00:00,2021-08-04 12:30:00,-27 days +10:30:00,1201.90000000,6780.62280000
OGUSDT,30M,null,500,144.46619217081852,722.3309608540925,1222.3309608540926,2021-08-31 06:30:00,2021-08-04 16:00:00,-27 days +09:30:00,3877.00000000,21806.94170000
ATMUSDT,30M,null,500,11.077162379867783,55.38581189933892,555.3858118993389,2021-08-16 20:00:00,2021-08-17 12:30:00,0 days 16:30:00,30715.35200000,559859.78816500
ATMUSDT,30M,null,500,10.78789893617023,53.93949468085115,553.9394946808511,2021-08-16 21:00:00,2021-08-17 12:30:00,0 days 15:30:00,7150.09100000,129551.37992300
ATMUSDT,30M,null,500,11.027819423621526,55.139097118107635,555.1390971181077,2021-08-16 23:00:00,2021-08-17 12:30:00,0 days 13:30:00,4178.94200000,75541.04238500
ATMUSDT,30M,null,500,6.808440487965714,34.04220243982857,534.0422024398285,2021-08-16 20:30:00,2021-08-17 13:30:00,0 days 17:00:00,9445.87800000,170549.43742500
ATMUSDT,30M,null,500,8.532023005192933,42.660115025964664,542.6601150259647,2021-08-17 00:00:00,2021-08-17 13:30:00,0 days 13:30:00,8368.28800000,149659.26507000
ATMUSDT,30M,null,500,6.258585636573434,31.292928182867172,531.2929281828672,2021-08-16 21:30:00,2021-08-18 07:30:00,1 days 10:00:00,4917.92700000,89301.94189800
ATMUSDT,30M,null,500,5.111136837230836,25.55568418615418,525.5556841861542,2021-08-24 16:30:00,2021-08-24 20:30:00,0 days 04:00:00,23546.15300000,409460.45044400
ATMUSDT,30M,null,500,2.3880597014925287,11.940298507462643,511.9402985074626,2021-08-26 18:00:00,2021-08-27 23:00:00,1 days 05:00:00,4497.27800000,75656.19826000
ATMUSDT,30M,null,500,2.8794241151769455,14.397120575884728,514.3971205758847,2021-08-26 23:30:00,2021-08-27 23:00:00,0 days 23:30:00,1042.42000000,17527.33350000
ATMUSDT,30M,null,500,2.9904306220095696,14.952153110047849,514.9521531100478,2021-08-26 19:00:00,2021-08-27 23:30:00,1 days 04:30:00,3923.64600000,65930.22978900
ATMUSDT,30M,null,500,4.663840096910961,23.319200484554806,523.3192004845548,2021-08-27 00:00:00,2021-08-28 00:30:00,1 days 00:30:00,8214.88700000,135803.15588700

ASRUSDT,30M,null,500,0.5236973029588903,2.6184865147944514,502.6184865147945,2021-08-26 19:30:00,2021-08-27 21:00:00,1 days 01:30:00,3847.29700000,29424.41265300
ASRUSDT,30M,null,500,1.708835607365208,8.54417803682604,508.54417803682605,2021-08-26 23:30:00,2021-08-27 21:00:00,0 days 21:30:00,1910.26600000,14523.66957500
ASRUSDT,30M,null,500,2.168995342648041,10.844976713240204,510.84497671324027,2021-08-27 00:30:00,2021-08-27 21:00:00,0 days 20:30:00,335.80000000,2493.63090000
ASRUSDT,30M,null,500,2.0603482653196896,10.301741326598448,510.30174132659846,2021-08-27 01:30:00,2021-08-27 21:00:00,0 days 19:30:00,1600.00000000,12050.51130000
ASRUSDT,30M,null,500,2.318763326226018,11.593816631130089,511.59381663113015,2021-08-27 02:30:00,2021-08-27 21:00:00,0 days 18:30:00,1372.10000000,10296.82540000
ASRUSDT,30M,null,500,3.393482359278208,16.96741179639104,516.967411796391,2021-08-27 03:30:00,2021-08-27 21:00:00,0 days 17:30:00,489.50000000,3634.28250000
ASRUSDT,30M,null,500,3.883101068867541,19.415505344337703,519.4155053443377,2021-08-27 04:30:00,2021-08-27 21:00:00,0 days 16:30:00,1053.90000000,7782.95820000
ASRUSDT,30M,null,500,3.1711905401773683,15.85595270088684,515.8559527008867,2021-08-27 05:30:00,2021-08-27 21:00:00,0 days 15:30:00,524.70000000,3904.65830000
ASRUSDT,30M,null,500,1.5195560253699816,7.597780126849908,507.59778012684984,2021-08-26 20:00:00,2021-08-27 23:30:00,1 days 03:30:00,5542.57100000,42433.80832000
ASRUSDT,30M,null,500,1.76158940397351,8.80794701986755,508.8079470198675,2021-08-27 01:00:00,2021-08-27 23:30:00,0 days 22:30:00,2472.40000000,18677.02821000
ASRUSDT,30M,null,500,3.016894609814959,15.084473049074795,515.0844730490747,2021-08-27 03:00:00,2021-08-27 23:30:00,0 days 20:30:00,2355.30000000,17548.84480000
ASRUSDT,30M,null,500,3.210639441160665,16.053197205803325,516.0531972058034,2021-08-27 05:00:00,2021-08-27 23:30:00,0 days 18:30:00,1175.10000000,8693.12480000
ASRUSDT,30M,null,500,3.362474781439139,16.812373907195695,516.8123739071957,2021-08-27 00:00:00,2021-08-28 00:30:00,1 days 00:30:00,8459.20300000,63017.09667100
ASRUSDT,30M,null,500,4.0200324851109865,20.100162425554934,520.1001624255549,2021-08-27 04:00:00,2021-08-28 00:30:00,0 days 20:30:00,834.40000000,6173.07760000
ASRUSDT,30M,null,500,1.943556975505868,9.71778487752934,509.71778487752937,2021-08-27 02:00:00,2021-08-28 06:30:00,1 days 04:30:00,912.60000000,6862.02470000
ASRUSDT,30M,null,500,2.3383217530732208,11.691608765366103,511.69160876536614,2021-08-27 06:00:00,2021-08-28 10:00:00,1 days 04:00:00,1036.50000000,7739.77290000

CELOUSDT,30M,null,500,1.193796340385005,5.968981701925025,505.96898170192503,2021-08-17 22:00:00,2021-08-19 07:30:00,1 days 09:30:00,118942.06000000,351223.10812800
CELOUSDT,30M,null,500,0.5168918918918874,2.5844594594594374,502.5844594594594,2021-08-17 23:00:00,2021-08-19 07:30:00,1 days 08:30:00,21534.16000000,63709.83186800
CELOUSDT,30M,null,500,0.9328991112015692,4.664495556007846,504.6644955560079,2021-08-18 00:00:00,2021-08-19 07:30:00,1 days 07:30:00,25091.90000000,74176.10156000
CELOUSDT,30M,null,500,3.1621649734752513,15.810824867376255,515.8108248673763,2021-08-18 01:00:00,2021-08-19 07:30:00,1 days 06:30:00,30937.89000000,89509.06857900
CELOUSDT,30M,null,500,0.9602986087546579,4.80149304377329,504.8014930437733,2021-08-18 02:00:00,2021-08-19 07:30:00,1 days 05:30:00,24746.10000000,72412.44355200
CELOUSDT,30M,null,500,1.5079662925181678,7.539831462590839,507.5398314625908,2021-08-18 03:00:00,2021-08-19 07:30:00,1 days 04:30:00,11944.55000000,34985.13564900
CELOUSDT,30M,null,500,1.4491271140207307,7.245635570103654,507.2456355701036,2021-08-18 07:30:00,2021-08-19 07:30:00,1 days 00:00:00,16239.90000000,47728.45107600
CELOUSDT,30M,null,500,1.5668737625452331,7.834368812726165,507.83436881272615,2021-08-18 08:30:00,2021-08-19 07:30:00,0 days 23:00:00,58670.31000000,171132.22399200
CELOUSDT,30M,null,500,2.251013815382489,11.255069076912445,511.25506907691243,2021-08-18 12:00:00,2021-08-19 07:30:00,0 days 19:30:00,27136.49000000,78746.63069400
CELOUSDT,30M,null,500,4.0532978946632126,20.266489473316064,520.2664894733161,2021-08-19 03:00:00,2021-08-19 07:30:00,0 days 04:30:00,62733.79000000,180176.52846600
CELOUSDT,30M,null,500,0.42389987888574704,2.1194993944287353,502.11949939442866,2021-08-17 22:30:00,2021-08-19 09:00:00,1 days 10:30:00,29764.27000000,88116.13961200
CELOUSDT,30M,null,500,2.324146441793504,11.62073220896752,511.6207322089675,2021-08-18 00:30:00,2021-08-19 09:00:00,1 days 08:30:00,31453.66000000,91790.10942300
CELOUSDT,30M,null,500,1.56170256200878,7.8085128100439,507.8085128100439,2021-08-18 02:30:00,2021-08-19 09:00:00,1 days 06:30:00,15722.94000000,46089.48937800
CELOUSDT,30M,null,500,1.877133105802038,9.38566552901019,509.3856655290102,2021-08-18 08:00:00,2021-08-19 09:00:00,1 days 01:00:00,16799.34000000,49336.69873700
CELOUSDT,30M,null,500,2.50686813186813,12.53434065934065,512.5343406593406,2021-08-18 12:30:00,2021-08-19 09:00:00,0 days 20:30:00,17158.45000000,49837.53311000
CELOUSDT,30M,null,500,1.0372881355932113,5.186440677966056,505.186440677966,2021-08-17 23:30:00,2021-08-19 09:30:00,1 days 10:00:00,19577.15000000,57878.02665800
CELOUSDT,30M,null,500,1.3464807888473336,6.732403944236668,506.7324039442367,2021-08-18 03:30:00,2021-08-19 09:30:00,1 days 06:00:00,23242.53000000,68088.20361900
CELOUSDT,30M,null,500,1.6157743393126158,8.078871696563079,508.07887169656306,2021-08-18 01:30:00,2021-08-19 10:00:00,1 days 08:30:00,55290.52000000,158743.94160900
CELOUSDT,30M,null,500,1.8141836173721808,9.070918086860905,509.0709180868609,2021-08-18 11:30:00,2021-08-19 12:30:00,1 days 01:00:00,36025.97000000,105154.01323300


BTCSTUSDT,30M,null,500,1.4554353426068978,7.277176713034489,507.2771767130345,2021-08-24 14:00:00,2021-08-25 14:30:00,1 days 00:30:00,8177.65800000,191645.57175400
BTCSTUSDT,30M,null,500,2.7613497999652186,13.806748999826093,513.8067489998261,2021-08-24 15:30:00,2021-08-25 14:30:00,0 days 23:00:00,6758.97500000,155780.50964100
BTCSTUSDT,30M,null,500,3.4994744218640483,17.497372109320242,517.4973721093203,2021-08-24 16:30:00,2021-08-25 14:30:00,0 days 22:00:00,4532.34700000,104294.19582000
BTCSTUSDT,30M,null,500,3.436050074411276,17.18025037205638,517.1802503720564,2021-08-24 17:30:00,2021-08-25 14:30:00,0 days 21:00:00,3433.27300000,78822.37242100
BTCSTUSDT,30M,null,500,2.886624869383491,14.433124346917454,514.4331243469175,2021-08-24 18:30:00,2021-08-25 14:30:00,0 days 20:00:00,4013.06000000,91943.77512500
BTCSTUSDT,30M,null,500,1.7305953764690734,8.652976882345367,508.65297688234534,2021-08-24 19:30:00,2021-08-25 14:30:00,0 days 19:00:00,3559.21300000,82625.22852700
BTCSTUSDT,30M,null,500,2.743478260869566,13.71739130434783,513.7173913043478,2021-08-24 21:30:00,2021-08-25 14:30:00,0 days 17:00:00,2574.04700000,59119.53455300
BTCSTUSDT,30M,null,500,3.690215006581839,18.451075032909195,518.4510750329092,2021-08-24 23:30:00,2021-08-25 14:30:00,0 days 15:00:00,1280.84100000,29206.17015700
BTCSTUSDT,30M,null,500,3.142595259918811,15.712976299594054,515.7129762995941,2021-08-25 00:30:00,2021-08-25 14:30:00,0 days 14:00:00,467.20900000,10719.17553600
BTCSTUSDT,30M,null,500,2.9673202614379126,14.836601307189563,514.8366013071895,2021-08-25 01:30:00,2021-08-25 14:30:00,0 days 13:00:00,1710.73600000,39199.31219600
BTCSTUSDT,30M,null,500,3.781291172595523,18.906455862977616,518.9064558629776,2021-08-25 03:30:00,2021-08-25 14:30:00,0 days 11:00:00,1541.89900000,35174.89803400
BTCSTUSDT,30M,null,500,3.395318311091664,16.97659155545832,516.9765915554583,2021-08-25 04:30:00,2021-08-25 14:30:00,0 days 10:00:00,634.53100000,14533.14943400
BTCSTUSDT,30M,null,500,4.854239694724237,24.271198473621183,524.2711984736211,2021-08-25 09:00:00,2021-08-25 14:30:00,0 days 05:30:00,5842.95200000,131770.84685300
BTCSTUSDT,30M,null,500,4.640658902714439,23.2032945135722,523.2032945135721,2021-08-25 10:00:00,2021-08-25 14:30:00,0 days 04:30:00,1482.58700000,33450.69529400
BTCSTUSDT,30M,null,500,1.0590858416945368,5.295429208472684,505.2954292084727,2021-08-24 15:00:00,2021-08-25 15:00:00,1 days 00:00:00,4958.82100000,115877.34372700
BTCSTUSDT,30M,null,500,2.3493138787562984,11.746569393781492,511.7465693937815,2021-08-24 17:00:00,2021-08-25 15:00:00,0 days 22:00:00,2057.05500000,47308.29037100
BTCSTUSDT,30M,null,500,2.607749238136701,13.038746190683506,513.0387461906835,2021-08-24 19:00:00,2021-08-25 15:00:00,0 days 20:00:00,1814.77100000,41807.84589700
BTCSTUSDT,30M,null,500,2.2871278534849293,11.435639267424646,511.4356392674246,2021-08-24 23:00:00,2021-08-25 15:00:00,0 days 16:00:00,2231.13800000,51532.55698200
BTCSTUSDT,30M,null,500,3.5317373160553416,17.658686580276708,517.6586865802767,2021-08-25 01:00:00,2021-08-25 15:00:00,0 days 14:00:00,3173.33800000,72350.37721400
BTCSTUSDT,30M,null,500,3.327487943884263,16.637439719421316,516.6374397194213,2021-08-25 04:00:00,2021-08-25 15:00:00,0 days 11:00:00,1129.36500000,25812.05633500
BTCSTUSDT,30M,null,500,4.301455945479478,21.50727972739739,521.5072797273974,2021-08-25 09:30:00,2021-08-25 15:00:00,0 days 05:30:00,7043.73900000,158415.27456700
BTCSTUSDT,30M,null,500,2.5492164651447013,12.746082325723506,512.7460823257235,2021-08-24 16:00:00,2021-08-25 15:30:00,0 days 23:30:00,11147.87700000,254831.43619600
BTCSTUSDT,30M,null,500,1.267296004138096,6.33648002069048,506.33648002069043,2021-08-24 21:00:00,2021-08-25 15:30:00,0 days 18:30:00,1919.07600000,44659.36289300
BTCSTUSDT,30M,null,500,2.5089449341129213,12.544724670564605,512.5447246705645,2021-08-25 03:00:00,2021-08-25 15:30:00,0 days 12:30:00,1333.12600000,30603.54635100
BTCSTUSDT,30M,null,500,2.9238490072005314,14.619245036002656,514.6192450360027,2021-08-24 18:00:00,2021-08-25 16:00:00,0 days 22:00:00,2083.10800000,47715.89474900
BTCSTUSDT,30M,null,500,4.40460380699425,22.02301903497125,522.0230190349713,2021-08-25 08:30:00,2021-08-25 16:00:00,0 days 07:30:00,3173.43700000,72252.46498600
BTCSTUSDT,30M,null,500,4.354888274287725,21.774441371438623,521.7744413714386,2021-08-25 00:00:00,2021-08-25 16:30:00,0 days 16:30:00,4079.65400000,93314.33150300
BTCSTUSDT,30M,null,500,10.80332409972299,54.016620498614955,554.016620498615,2021-08-27 04:00:00,2021-08-27 14:00:00,0 days 10:00:00,6872.66100000,150630.24533400
BTCSTUSDT,30M,null,500,10.783410138248847,53.917050691244235,553.9170506912442,2021-08-27 04:30:00,2021-08-27 14:30:00,0 days 10:00:00,7377.50800000,159606.89383100

TRUUSDT,30M,null,500,6.176906605172126,30.88453302586063,530.8845330258606,2021-08-22 14:30:00,2021-08-23 05:30:00,0 days 15:00:00,1475652.98000000,910564.54265500
TRUUSDT,30M,null,500,4.625199362041469,23.125996810207344,523.1259968102073,2021-08-24 16:30:00,2021-08-25 15:30:00,0 days 23:00:00,621530.57000000,354518.54819400
TRUUSDT,30M,null,500,3.9070749736008445,19.535374868004222,519.5353748680043,2021-08-24 17:30:00,2021-08-25 16:30:00,0 days 23:00:00,589971.40000000,336730.49184900

CKBUSDT,30M,null,500,5.095255883451628,25.47627941725814,525.4762794172582,2021-08-17 22:00:00,2021-08-18 15:30:00,0 days 17:30:00,6423588.00000000,86618.01767300
CKBUSDT,30M,null,500,6.398910823689581,31.994554118447905,531.9945541184479,2021-08-18 03:00:00,2021-08-18 15:30:00,0 days 12:30:00,4613952.00000000,61414.69945200
CKBUSDT,30M,null,500,7.879251050821557,39.39625525410778,539.3962552541078,2021-08-18 01:00:00,2021-08-18 16:00:00,0 days 15:00:00,74410206.00000000,1003248.75232500
CKBUSDT,30M,null,500,3.7668798862828785,18.834399431414393,518.8343994314145,2021-08-26 19:30:00,2021-08-27 11:30:00,0 days 16:00:00,8547403.00000000,120708.89336000
CKBUSDT,30M,null,500,3.9886039886039866,19.943019943019934,519.94301994302,2021-08-26 20:30:00,2021-08-27 11:30:00,0 days 15:00:00,10846586.00000000,152359.50100000
CKBUSDT,30M,null,500,4.136947218259634,20.68473609129817,520.6847360912982,2021-08-26 21:30:00,2021-08-27 11:30:00,0 days 14:00:00,10255170.00000000,144009.91668000
CKBUSDT,30M,null,500,4.885057471264368,24.42528735632184,524.4252873563219,2021-08-27 04:00:00,2021-08-27 11:30:00,0 days 07:30:00,5347485.00000000,74799.57161000
CKBUSDT,30M,null,500,5.698005698005701,28.490028490028504,528.4900284900284,2021-08-26 20:00:00,2021-08-27 14:00:00,0 days 18:00:00,9836971.00000000,138568.39459000
CKBUSDT,30M,null,500,7.2254335260115665,36.12716763005783,536.1271676300579,2021-08-27 00:00:00,2021-08-27 14:00:00,0 days 14:00:00,15533156.00000000,216600.97692700
CKBUSDT,30M,null,500,6.058446186742694,30.29223093371347,530.2922309337134,2021-08-26 21:00:00,2021-08-27 14:30:00,0 days 17:30:00,14591258.00000000,206103.72846000

TWTUSDT,30M,null,500,11.043402561870412,55.21701280935206,555.2170128093521,2021-08-27 04:00:00,2021-08-27 14:00:00,0 days 10:00:00,725410.29000000,587492.22734000

FIROUSDT,30M,null,500,6.840442338072666,34.202211690363335,534.2022116903634,2021-08-18 01:00:00,2021-08-18 15:30:00,0 days 14:30:00,12693.39600000,80898.07389500
FIROUSDT,30M,null,500,6.975640620056941,34.87820310028471,534.8782031002846,2021-08-18 03:00:00,2021-08-18 15:30:00,0 days 12:30:00,4548.97400000,28854.45936900
FIROUSDT,30M,null,500,6.270627062706256,31.353135313531283,531.3531353135312,2021-08-18 02:30:00,2021-08-18 16:30:00,0 days 14:00:00,4536.29300000,28881.05275500
FIROUSDT,30M,null,500,8.228634543697364,41.14317271848682,541.1431727184868,2021-08-27 03:30:00,2021-08-27 18:00:00,0 days 14:30:00,10156.59500000,73983.45135200
FIROUSDT,30M,null,500,8.52509010257831,42.625450512891554,542.6254505128916,2021-08-27 04:00:00,2021-08-27 18:30:00,0 days 14:30:00,4972.30100000,35960.50402300

LITUSDT,30M,null,500,5.909982215331294,29.54991107665647,529.5499110766565,2021-08-18 01:00:00,2021-08-19 08:00:00,1 days 07:00:00,269705.48000000,1185557.55530700
LITUSDT,30M,null,500,7.303486221775771,36.51743110887885,536.5174311088789,2021-08-18 03:00:00,2021-08-19 08:30:00,1 days 05:30:00,48219.69000000,213407.95831200
LITUSDT,30M,null,500,8.265524625267668,41.32762312633834,541.3276231263383,2021-08-27 04:00:00,2021-08-27 14:00:00,0 days 10:00:00,113506.77000000,532291.48496600




CAKEUSDT,30M,null,500,-62.54720939991607,-312.73604699958037,187.26395300041963,2021-08-30 12:00:00,2021-08-02 23:00:00,-28 days +11:00:00,107990.19600000,2597341.39176700
CAKEUSDT,30M,null,500,-62.13406873143826,-310.6703436571913,189.32965634280868,2021-08-30 13:00:00,2021-08-02 23:00:00,-28 days +10:00:00,111139.69000000,2617251.81080200
CAKEUSDT,30M,null,500,-62.436868686868685,-312.1843434343434,187.81565656565658,2021-08-30 14:00:00,2021-08-02 23:00:00,-28 days +09:00:00,79425.99000000,1882625.53190000
CAKEUSDT,30M,null,500,-61.530172413793096,-307.65086206896547,192.34913793103453,2021-08-30 23:30:00,2021-08-02 23:00:00,-29 days +23:30:00,98044.51000000,2284693.25460000
CAKEUSDT,30M,null,500,-61.26302083333333,-306.31510416666663,193.68489583333337,2021-08-31 00:30:00,2021-08-02 23:00:00,-29 days +22:30:00,127004.16000000,2897633.48073100
CAKEUSDT,30M,null,500,-60.561201944321695,-302.80600972160846,197.1939902783915,2021-08-31 01:30:00,2021-08-02 23:00:00,-29 days +21:30:00,171364.78400000,3876191.65597900
CAKEUSDT,30M,null,500,-60.613415710503084,-303.0670785525154,196.93292144748457,2021-08-31 02:30:00,2021-08-02 23:00:00,-29 days +20:30:00,57450.80000000,1299661.07050000
CAKEUSDT,30M,null,500,-61.128048780487795,-305.640243902439,194.35975609756102,2021-08-31 03:30:00,2021-08-02 23:00:00,-29 days +19:30:00,73192.39000000,1673574.86300000
