symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList,buyBlack,buyRed,buyBlue,buyRatio,sellBlack,sellRed,sellBlue,sellRetio,sellRatio
LUNAUSDT,48,5m,42.82,"[42.82, 44.13]",500,3.0593180756655824,15.296590378327913,515.2965903783279,2021-10-03 20:30:00,2021-10-04 04:15:00,,[],22169.97,952285.609,[Timestamp('2021-10-04 04:15:00')],0,0,0,0,0,0,0,,0.0
LUNAUSDT,48,5m,43.05,"[43.05, 44.36]",500,3.0429732868757315,15.214866434378658,515.2148664343787,2021-10-03 20:20:00,2021-10-04 04:30:00,,[],11426.39,492318.4345,[Timestamp('2021-10-04 04:30:00')],0,0,0,0,0,0,0,,0.0
COMPUSDT,48,5m,313.9,"[313.9, 323.4]",500,3.0264415418923227,15.132207709461614,515.1322077094617,2021-10-04 03:10:00,2021-10-04 07:50:00,,[],2173.632,684012.5719,[Timestamp('2021-10-04 07:50:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.103,"[2.103, 2.168]",500,3.090822634331904,15.45411317165952,515.4541131716595,2021-10-04 02:55:00,2021-10-04 08:00:00,,[],101853.0,214731.8389,[Timestamp('2021-10-04 08:00:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.122,"[2.122, 2.186]",500,3.016022620169654,15.08011310084827,515.0801131008483,2021-10-04 02:50:00,2021-10-04 08:00:00,,[],27261.7,57982.4816,[Timestamp('2021-10-04 08:00:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17345,"[0.17345, 0.1787]",500,3.0268088786393803,15.134044393196902,515.1340443931969,2021-10-04 00:55:00,2021-10-04 09:40:00,,[],4465593.5,776335.618012,[Timestamp('2021-10-04 09:40:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17439,"[0.17439, 0.17969]",500,3.039165089741384,15.195825448706922,515.195825448707,2021-10-04 00:40:00,2021-10-04 09:45:00,,[],3105472.9,542687.575964,[Timestamp('2021-10-04 09:45:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17465,"[0.17465, 0.17999]",500,3.05754365874607,15.28771829373035,515.2877182937303,2021-10-04 00:45:00,2021-10-04 09:45:00,,[],13955340.0,2443042.10389,[Timestamp('2021-10-04 09:45:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.16,"[17.16, 17.69]",500,3.088578088578095,15.442890442890475,515.4428904428905,2021-10-04 02:40:00,2021-10-04 09:55:00,,[],92.09,1580.6487,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.19,"[17.19, 17.73]",500,3.1413612565444975,15.706806282722487,515.7068062827225,2021-10-04 02:30:00,2021-10-04 09:55:00,,[],67.59,1162.2221,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.18,"[17.18, 17.73]",500,3.2013969732246843,16.00698486612342,516.0069848661234,2021-10-04 02:35:00,2021-10-04 09:55:00,,[],122.72,2109.2431,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17591,"[0.17591, 0.18125]",500,3.035643226649982,15.178216133249911,515.1782161332499,2021-10-04 00:35:00,2021-10-04 10:00:00,,[],2907252.3,512055.844136,[Timestamp('2021-10-04 10:00:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17658,"[0.17658, 0.18193]",500,3.0297881979839287,15.148940989919645,515.1489409899195,2021-10-04 00:30:00,2021-10-04 10:00:00,,[],1870655.0,331605.148555,[Timestamp('2021-10-04 10:00:00')],0,0,0,0,0,0,0,,0.0
FLOWUSDT,48,5m,18.32,"[18.32, 18.87]",500,3.002183406113541,15.010917030567706,515.0109170305677,2021-10-04 01:05:00,2021-10-04 10:05:00,,[],5850.48,107127.0493,[Timestamp('2021-10-04 10:05:00')],0,0,0,0,0,0,0,,0.0
DOGEUSDT,48,5m,0.2136,"[0.2136, 0.2205]",500,3.2303370786516803,16.1516853932584,516.1516853932584,2021-10-04 04:05:00,2021-10-04 13:05:00,,[],6198770.0,1323422.0329,[Timestamp('2021-10-04 13:05:00')],0,0,0,0,0,0,0,,0.0
DOGEUSDT,48,5m,0.2141,"[0.2141, 0.2207]",500,3.0826716487622576,15.413358243811288,515.4133582438113,2021-10-04 04:00:00,2021-10-04 13:05:00,,[],31398918.0,6712467.7278,[Timestamp('2021-10-04 13:05:00')],0,0,0,0,0,0,0,,0.0
ZILUSDT,48,5m,0.09627,"[0.09627, 0.09923]",500,3.074685779578274,15.37342889789137,515.3734288978914,2021-10-04 03:05:00,2021-10-04 13:10:00,,[],1391944.5,133595.263965,[Timestamp('2021-10-04 13:10:00')],0,0,0,0,0,0,0,,0.0
ZILUSDT,48,5m,0.09639,"[0.09639, 0.0993]",500,3.018985371926544,15.094926859632722,515.0949268596328,2021-10-04 03:00:00,2021-10-04 13:10:00,,[],588737.5,56720.351225,[Timestamp('2021-10-04 13:10:00')],0,0,0,0,0,0,0,,0.0
WRXUSDT,48,5m,1.093,"[1.093, 1.127]",500,3.1107044830741106,15.553522415370553,515.5535224153706,2021-10-04 03:55:00,2021-10-04 13:25:00,,[],22800.3,24931.9828,[Timestamp('2021-10-04 13:25:00')],0,0,0,0,0,0,0,,0.0
FTMUSDT,48,5m,1.3937,"[1.3937, 1.4356]",500,3.0063858793140597,15.031929396570298,515.0319293965703,2021-10-04 10:40:00,2021-10-04 13:30:00,,[],437551.0,610234.1554,[Timestamp('2021-10-04 13:30:00')],0,0,0,0,0,0,0,,0.0
symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList,buyBlack,buyRed,buyBlue,buyRatio,sellBlack,sellRed,sellBlue,sellRetio,sellRatio
VTHOUSDT,48,5m,0.009385,"[0.009385, 0.009669]",500,3.026105487480035,15.130527437400175,515.1305274374001,2021-10-03 17:30:00,2021-10-03 18:25:00,,[],3733771.0,34993.934106,[Timestamp('2021-10-03 18:25:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.115,"[2.115, 2.182]",500,3.1678486997635797,15.839243498817899,515.839243498818,2021-10-03 21:50:00,2021-10-03 23:25:00,,[],23087.9,48850.4687,[Timestamp('2021-10-03 23:25:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.122,"[2.122, 2.187]",500,3.0631479736097997,15.315739868048999,515.315739868049,2021-10-03 21:45:00,2021-10-03 23:25:00,,[],42816.2,90752.928,[Timestamp('2021-10-03 23:25:00')],0,0,0,0,0,0,0,,0.0
CELRUSDT,48,5m,0.14152,"[0.14152, 0.14596]",500,3.137365743357829,15.686828716789146,515.6868287167891,2021-10-03 20:25:00,2021-10-04 01:55:00,,[],2299646.5,326263.96119,[Timestamp('2021-10-04 01:55:00')],0,0,0,0,0,0,0,,0.0
LUNAUSDT,48,5m,42.82,"[42.82, 44.13]",500,3.0593180756655824,15.296590378327913,515.2965903783279,2021-10-03 20:30:00,2021-10-04 04:15:00,,[],22169.97,952285.609,[Timestamp('2021-10-04 04:15:00')],0,0,0,0,0,0,0,,0.0
LUNAUSDT,48,5m,43.05,"[43.05, 44.36]",500,3.0429732868757315,15.214866434378658,515.2148664343787,2021-10-03 20:20:00,2021-10-04 04:30:00,,[],11426.39,492318.4345,[Timestamp('2021-10-04 04:30:00')],0,0,0,0,0,0,0,,0.0
COMPUSDT,48,5m,313.9,"[313.9, 323.4]",500,3.0264415418923227,15.132207709461614,515.1322077094617,2021-10-04 03:10:00,2021-10-04 07:50:00,,[],2173.632,684012.5719,[Timestamp('2021-10-04 07:50:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.103,"[2.103, 2.168]",500,3.090822634331904,15.45411317165952,515.4541131716595,2021-10-04 02:55:00,2021-10-04 08:00:00,,[],101853.0,214731.8389,[Timestamp('2021-10-04 08:00:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.122,"[2.122, 2.186]",500,3.016022620169654,15.08011310084827,515.0801131008483,2021-10-04 02:50:00,2021-10-04 08:00:00,,[],27261.7,57982.4816,[Timestamp('2021-10-04 08:00:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17345,"[0.17345, 0.1787]",500,3.0268088786393803,15.134044393196902,515.1340443931969,2021-10-04 00:55:00,2021-10-04 09:40:00,,[],4465593.5,776335.618012,[Timestamp('2021-10-04 09:40:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17439,"[0.17439, 0.17969]",500,3.039165089741384,15.195825448706922,515.195825448707,2021-10-04 00:40:00,2021-10-04 09:45:00,,[],3105472.9,542687.575964,[Timestamp('2021-10-04 09:45:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17465,"[0.17465, 0.17999]",500,3.05754365874607,15.28771829373035,515.2877182937303,2021-10-04 00:45:00,2021-10-04 09:45:00,,[],13955340.0,2443042.10389,[Timestamp('2021-10-04 09:45:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.16,"[17.16, 17.69]",500,3.088578088578095,15.442890442890475,515.4428904428905,2021-10-04 02:40:00,2021-10-04 09:55:00,,[],92.09,1580.6487,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.19,"[17.19, 17.73]",500,3.1413612565444975,15.706806282722487,515.7068062827225,2021-10-04 02:30:00,2021-10-04 09:55:00,,[],67.59,1162.2221,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.18,"[17.18, 17.73]",500,3.2013969732246843,16.00698486612342,516.0069848661234,2021-10-04 02:35:00,2021-10-04 09:55:00,,[],122.72,2109.2431,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17591,"[0.17591, 0.18125]",500,3.035643226649982,15.178216133249911,515.1782161332499,2021-10-04 00:35:00,2021-10-04 10:00:00,,[],2907252.3,512055.844136,[Timestamp('2021-10-04 10:00:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17658,"[0.17658, 0.18193]",500,3.0297881979839287,15.148940989919645,515.1489409899195,2021-10-04 00:30:00,2021-10-04 10:00:00,,[],1870655.0,331605.148555,[Timestamp('2021-10-04 10:00:00')],0,0,0,0,0,0,0,,0.0
FLOWUSDT,48,5m,18.32,"[18.32, 18.87]",500,3.002183406113541,15.010917030567706,515.0109170305677,2021-10-04 01:05:00,2021-10-04 10:05:00,,[],5850.48,107127.0493,[Timestamp('2021-10-04 10:05:00')],0,0,0,0,0,0,0,,0.0
DOGEUSDT,48,5m,0.2136,"[0.2136, 0.2205]",500,3.2303370786516803,16.1516853932584,516.1516853932584,2021-10-04 04:05:00,2021-10-04 13:05:00,,[],6198770.0,1323422.0329,[Timestamp('2021-10-04 13:05:00')],0,0,0,0,0,0,0,,0.0
DOGEUSDT,48,5m,0.2141,"[0.2141, 0.2207]",500,3.0826716487622576,15.413358243811288,515.4133582438113,2021-10-04 04:00:00,2021-10-04 13:05:00,,[],31398918.0,6712467.7278,[Timestamp('2021-10-04 13:05:00')],0,0,0,0,0,0,0,,0.0
ZILUSDT,48,5m,0.09627,"[0.09627, 0.09923]",500,3.074685779578274,15.37342889789137,515.3734288978914,2021-10-04 03:05:00,2021-10-04 13:10:00,,[],1391944.5,133595.263965,[Timestamp('2021-10-04 13:10:00')],0,0,0,0,0,0,0,,0.0
ZILUSDT,48,5m,0.09639,"[0.09639, 0.0993]",500,3.018985371926544,15.094926859632722,515.0949268596328,2021-10-04 03:00:00,2021-10-04 13:10:00,,[],588737.5,56720.351225,[Timestamp('2021-10-04 13:10:00')],0,0,0,0,0,0,0,,0.0
WRXUSDT,48,5m,1.093,"[1.093, 1.127]",500,3.1107044830741106,15.553522415370553,515.5535224153706,2021-10-04 03:55:00,2021-10-04 13:25:00,,[],22800.3,24931.9828,[Timestamp('2021-10-04 13:25:00')],0,0,0,0,0,0,0,,0.0
FTMUSDT,48,5m,1.3937,"[1.3937, 1.4356]",500,3.0063858793140597,15.031929396570298,515.0319293965703,2021-10-04 10:40:00,2021-10-04 13:30:00,,[],437551.0,610234.1554,[Timestamp('2021-10-04 13:30:00')],0,0,0,0,0,0,0,,0.0
FTMUSDT,48,5m,1.3984,"[1.3984, 1.4404]",500,3.0034324942791626,15.017162471395814,515.0171624713959,2021-10-04 10:35:00,2021-10-04 14:00:00,,[],920892.0,1285131.596,[Timestamp('2021-10-04 14:00:00')],0,0,0,0,0,0,0,,0.0
symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList,buyBlack,buyRed,buyBlue,buyRatio,sellBlack,sellRed,sellBlue,sellRetio,sellRatio
VTHOUSDT,48,5m,0.009385,"[0.009385, 0.009669]",500,3.026105487480035,15.130527437400175,515.1305274374001,2021-10-03 17:30:00,2021-10-03 18:25:00,,[],3733771.0,34993.934106,[Timestamp('2021-10-03 18:25:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.115,"[2.115, 2.182]",500,3.1678486997635797,15.839243498817899,515.839243498818,2021-10-03 21:50:00,2021-10-03 23:25:00,,[],23087.9,48850.4687,[Timestamp('2021-10-03 23:25:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.122,"[2.122, 2.187]",500,3.0631479736097997,15.315739868048999,515.315739868049,2021-10-03 21:45:00,2021-10-03 23:25:00,,[],42816.2,90752.928,[Timestamp('2021-10-03 23:25:00')],0,0,0,0,0,0,0,,0.0
CELRUSDT,48,5m,0.14152,"[0.14152, 0.14596]",500,3.137365743357829,15.686828716789146,515.6868287167891,2021-10-03 20:25:00,2021-10-04 01:55:00,,[],2299646.5,326263.96119,[Timestamp('2021-10-04 01:55:00')],0,0,0,0,0,0,0,,0.0
LUNAUSDT,48,5m,42.82,"[42.82, 44.13]",500,3.0593180756655824,15.296590378327913,515.2965903783279,2021-10-03 20:30:00,2021-10-04 04:15:00,,[],22169.97,952285.609,[Timestamp('2021-10-04 04:15:00')],0,0,0,0,0,0,0,,0.0
LUNAUSDT,48,5m,43.05,"[43.05, 44.36]",500,3.0429732868757315,15.214866434378658,515.2148664343787,2021-10-03 20:20:00,2021-10-04 04:30:00,,[],11426.39,492318.4345,[Timestamp('2021-10-04 04:30:00')],0,0,0,0,0,0,0,,0.0
COMPUSDT,48,5m,313.9,"[313.9, 323.4]",500,3.0264415418923227,15.132207709461614,515.1322077094617,2021-10-04 03:10:00,2021-10-04 07:50:00,,[],2173.632,684012.5719,[Timestamp('2021-10-04 07:50:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.103,"[2.103, 2.168]",500,3.090822634331904,15.45411317165952,515.4541131716595,2021-10-04 02:55:00,2021-10-04 08:00:00,,[],101853.0,214731.8389,[Timestamp('2021-10-04 08:00:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.122,"[2.122, 2.186]",500,3.016022620169654,15.08011310084827,515.0801131008483,2021-10-04 02:50:00,2021-10-04 08:00:00,,[],27261.7,57982.4816,[Timestamp('2021-10-04 08:00:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17345,"[0.17345, 0.1787]",500,3.0268088786393803,15.134044393196902,515.1340443931969,2021-10-04 00:55:00,2021-10-04 09:40:00,,[],4465593.5,776335.618012,[Timestamp('2021-10-04 09:40:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17439,"[0.17439, 0.17969]",500,3.039165089741384,15.195825448706922,515.195825448707,2021-10-04 00:40:00,2021-10-04 09:45:00,,[],3105472.9,542687.575964,[Timestamp('2021-10-04 09:45:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17465,"[0.17465, 0.17999]",500,3.05754365874607,15.28771829373035,515.2877182937303,2021-10-04 00:45:00,2021-10-04 09:45:00,,[],13955340.0,2443042.10389,[Timestamp('2021-10-04 09:45:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.16,"[17.16, 17.69]",500,3.088578088578095,15.442890442890475,515.4428904428905,2021-10-04 02:40:00,2021-10-04 09:55:00,,[],92.09,1580.6487,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.19,"[17.19, 17.73]",500,3.1413612565444975,15.706806282722487,515.7068062827225,2021-10-04 02:30:00,2021-10-04 09:55:00,,[],67.59,1162.2221,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.18,"[17.18, 17.73]",500,3.2013969732246843,16.00698486612342,516.0069848661234,2021-10-04 02:35:00,2021-10-04 09:55:00,,[],122.72,2109.2431,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17591,"[0.17591, 0.18125]",500,3.035643226649982,15.178216133249911,515.1782161332499,2021-10-04 00:35:00,2021-10-04 10:00:00,,[],2907252.3,512055.844136,[Timestamp('2021-10-04 10:00:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17658,"[0.17658, 0.18193]",500,3.0297881979839287,15.148940989919645,515.1489409899195,2021-10-04 00:30:00,2021-10-04 10:00:00,,[],1870655.0,331605.148555,[Timestamp('2021-10-04 10:00:00')],0,0,0,0,0,0,0,,0.0
FLOWUSDT,48,5m,18.32,"[18.32, 18.87]",500,3.002183406113541,15.010917030567706,515.0109170305677,2021-10-04 01:05:00,2021-10-04 10:05:00,,[],5850.48,107127.0493,[Timestamp('2021-10-04 10:05:00')],0,0,0,0,0,0,0,,0.0
DOGEUSDT,48,5m,0.2136,"[0.2136, 0.2205]",500,3.2303370786516803,16.1516853932584,516.1516853932584,2021-10-04 04:05:00,2021-10-04 13:05:00,,[],6198770.0,1323422.0329,[Timestamp('2021-10-04 13:05:00')],0,0,0,0,0,0,0,,0.0
DOGEUSDT,48,5m,0.2141,"[0.2141, 0.2207]",500,3.0826716487622576,15.413358243811288,515.4133582438113,2021-10-04 04:00:00,2021-10-04 13:05:00,,[],31398918.0,6712467.7278,[Timestamp('2021-10-04 13:05:00')],0,0,0,0,0,0,0,,0.0
ZILUSDT,48,5m,0.09627,"[0.09627, 0.09923]",500,3.074685779578274,15.37342889789137,515.3734288978914,2021-10-04 03:05:00,2021-10-04 13:10:00,,[],1391944.5,133595.263965,[Timestamp('2021-10-04 13:10:00')],0,0,0,0,0,0,0,,0.0
ZILUSDT,48,5m,0.09639,"[0.09639, 0.0993]",500,3.018985371926544,15.094926859632722,515.0949268596328,2021-10-04 03:00:00,2021-10-04 13:10:00,,[],588737.5,56720.351225,[Timestamp('2021-10-04 13:10:00')],0,0,0,0,0,0,0,,0.0
WRXUSDT,48,5m,1.093,"[1.093, 1.127]",500,3.1107044830741106,15.553522415370553,515.5535224153706,2021-10-04 03:55:00,2021-10-04 13:25:00,,[],22800.3,24931.9828,[Timestamp('2021-10-04 13:25:00')],0,0,0,0,0,0,0,,0.0
FTMUSDT,48,5m,1.3937,"[1.3937, 1.4356]",500,3.0063858793140597,15.031929396570298,515.0319293965703,2021-10-04 10:40:00,2021-10-04 13:30:00,,[],437551.0,610234.1554,[Timestamp('2021-10-04 13:30:00')],0,0,0,0,0,0,0,,0.0
FTMUSDT,48,5m,1.3984,"[1.3984, 1.4404]",500,3.0034324942791626,15.017162471395814,515.0171624713959,2021-10-04 10:35:00,2021-10-04 14:00:00,,[],920892.0,1285131.596,[Timestamp('2021-10-04 14:00:00')],0,0,0,0,0,0,0,,0.0
FTMUSDT,48,5m,1.3999,"[1.3999, 1.4421]",500,3.014501035788272,15.072505178941359,515.0725051789414,2021-10-04 10:20:00,2021-10-04 14:00:00,,[],1604981.0,2253917.5617,[Timestamp('2021-10-04 14:00:00')],0,0,0,0,0,0,0,,0.0
symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList,buyBlack,buyRed,buyBlue,buyRatio,sellBlack,sellRed,sellBlue,sellRetio,sellRatio
VTHOUSDT,48,5m,0.009385,"[0.009385, 0.009669]",500,3.026105487480035,15.130527437400175,515.1305274374001,2021-10-03 17:30:00,2021-10-03 18:25:00,,[],3733771.0,34993.934106,[Timestamp('2021-10-03 18:25:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.115,"[2.115, 2.182]",500,3.1678486997635797,15.839243498817899,515.839243498818,2021-10-03 21:50:00,2021-10-03 23:25:00,,[],23087.9,48850.4687,[Timestamp('2021-10-03 23:25:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.122,"[2.122, 2.187]",500,3.0631479736097997,15.315739868048999,515.315739868049,2021-10-03 21:45:00,2021-10-03 23:25:00,,[],42816.2,90752.928,[Timestamp('2021-10-03 23:25:00')],0,0,0,0,0,0,0,,0.0
CELRUSDT,48,5m,0.14152,"[0.14152, 0.14596]",500,3.137365743357829,15.686828716789146,515.6868287167891,2021-10-03 20:25:00,2021-10-04 01:55:00,,[],2299646.5,326263.96119,[Timestamp('2021-10-04 01:55:00')],0,0,0,0,0,0,0,,0.0
LUNAUSDT,48,5m,42.82,"[42.82, 44.13]",500,3.0593180756655824,15.296590378327913,515.2965903783279,2021-10-03 20:30:00,2021-10-04 04:15:00,,[],22169.97,952285.609,[Timestamp('2021-10-04 04:15:00')],0,0,0,0,0,0,0,,0.0
LUNAUSDT,48,5m,43.05,"[43.05, 44.36]",500,3.0429732868757315,15.214866434378658,515.2148664343787,2021-10-03 20:20:00,2021-10-04 04:30:00,,[],11426.39,492318.4345,[Timestamp('2021-10-04 04:30:00')],0,0,0,0,0,0,0,,0.0
COMPUSDT,48,5m,313.9,"[313.9, 323.4]",500,3.0264415418923227,15.132207709461614,515.1322077094617,2021-10-04 03:10:00,2021-10-04 07:50:00,,[],2173.632,684012.5719,[Timestamp('2021-10-04 07:50:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.103,"[2.103, 2.168]",500,3.090822634331904,15.45411317165952,515.4541131716595,2021-10-04 02:55:00,2021-10-04 08:00:00,,[],101853.0,214731.8389,[Timestamp('2021-10-04 08:00:00')],0,0,0,0,0,0,0,,0.0
ICXUSDT,48,5m,2.122,"[2.122, 2.186]",500,3.016022620169654,15.08011310084827,515.0801131008483,2021-10-04 02:50:00,2021-10-04 08:00:00,,[],27261.7,57982.4816,[Timestamp('2021-10-04 08:00:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17345,"[0.17345, 0.1787]",500,3.0268088786393803,15.134044393196902,515.1340443931969,2021-10-04 00:55:00,2021-10-04 09:40:00,,[],4465593.5,776335.618012,[Timestamp('2021-10-04 09:40:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17439,"[0.17439, 0.17969]",500,3.039165089741384,15.195825448706922,515.195825448707,2021-10-04 00:40:00,2021-10-04 09:45:00,,[],3105472.9,542687.575964,[Timestamp('2021-10-04 09:45:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17465,"[0.17465, 0.17999]",500,3.05754365874607,15.28771829373035,515.2877182937303,2021-10-04 00:45:00,2021-10-04 09:45:00,,[],13955340.0,2443042.10389,[Timestamp('2021-10-04 09:45:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.16,"[17.16, 17.69]",500,3.088578088578095,15.442890442890475,515.4428904428905,2021-10-04 02:40:00,2021-10-04 09:55:00,,[],92.09,1580.6487,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.19,"[17.19, 17.73]",500,3.1413612565444975,15.706806282722487,515.7068062827225,2021-10-04 02:30:00,2021-10-04 09:55:00,,[],67.59,1162.2221,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
LPTUSDT,48,5m,17.18,"[17.18, 17.73]",500,3.2013969732246843,16.00698486612342,516.0069848661234,2021-10-04 02:35:00,2021-10-04 09:55:00,,[],122.72,2109.2431,[Timestamp('2021-10-04 09:55:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17591,"[0.17591, 0.18125]",500,3.035643226649982,15.178216133249911,515.1782161332499,2021-10-04 00:35:00,2021-10-04 10:00:00,,[],2907252.3,512055.844136,[Timestamp('2021-10-04 10:00:00')],0,0,0,0,0,0,0,,0.0
ONEUSDT,48,5m,0.17658,"[0.17658, 0.18193]",500,3.0297881979839287,15.148940989919645,515.1489409899195,2021-10-04 00:30:00,2021-10-04 10:00:00,,[],1870655.0,331605.148555,[Timestamp('2021-10-04 10:00:00')],0,0,0,0,0,0,0,,0.0
FLOWUSDT,48,5m,18.32,"[18.32, 18.87]",500,3.002183406113541,15.010917030567706,515.0109170305677,2021-10-04 01:05:00,2021-10-04 10:05:00,,[],5850.48,107127.0493,[Timestamp('2021-10-04 10:05:00')],0,0,0,0,0,0,0,,0.0
DOGEUSDT,48,5m,0.2136,"[0.2136, 0.2205]",500,3.2303370786516803,16.1516853932584,516.1516853932584,2021-10-04 04:05:00,2021-10-04 13:05:00,,[],6198770.0,1323422.0329,[Timestamp('2021-10-04 13:05:00')],0,0,0,0,0,0,0,,0.0
DOGEUSDT,48,5m,0.2141,"[0.2141, 0.2207]",500,3.0826716487622576,15.413358243811288,515.4133582438113,2021-10-04 04:00:00,2021-10-04 13:05:00,,[],31398918.0,6712467.7278,[Timestamp('2021-10-04 13:05:00')],0,0,0,0,0,0,0,,0.0
ZILUSDT,48,5m,0.09627,"[0.09627, 0.09923]",500,3.074685779578274,15.37342889789137,515.3734288978914,2021-10-04 03:05:00,2021-10-04 13:10:00,,[],1391944.5,133595.263965,[Timestamp('2021-10-04 13:10:00')],0,0,0,0,0,0,0,,0.0
ZILUSDT,48,5m,0.09639,"[0.09639, 0.0993]",500,3.018985371926544,15.094926859632722,515.0949268596328,2021-10-04 03:00:00,2021-10-04 13:10:00,,[],588737.5,56720.351225,[Timestamp('2021-10-04 13:10:00')],0,0,0,0,0,0,0,,0.0
WRXUSDT,48,5m,1.093,"[1.093, 1.127]",500,3.1107044830741106,15.553522415370553,515.5535224153706,2021-10-04 03:55:00,2021-10-04 13:25:00,,[],22800.3,24931.9828,[Timestamp('2021-10-04 13:25:00')],0,0,0,0,0,0,0,,0.0
FTMUSDT,48,5m,1.3937,"[1.3937, 1.4356]",500,3.0063858793140597,15.031929396570298,515.0319293965703,2021-10-04 10:40:00,2021-10-04 13:30:00,,[],437551.0,610234.1554,[Timestamp('2021-10-04 13:30:00')],0,0,0,0,0,0,0,,0.0
FTMUSDT,48,5m,1.3984,"[1.3984, 1.4404]",500,3.0034324942791626,15.017162471395814,515.0171624713959,2021-10-04 10:35:00,2021-10-04 14:00:00,,[],920892.0,1285131.596,[Timestamp('2021-10-04 14:00:00')],0,0,0,0,0,0,0,,0.0
FTMUSDT,48,5m,1.3999,"[1.3999, 1.4421]",500,3.014501035788272,15.072505178941359,515.0725051789414,2021-10-04 10:20:00,2021-10-04 14:00:00,,[],1604981.0,2253917.5617,[Timestamp('2021-10-04 14:00:00')],0,0,0,0,0,0,0,,0.0
