symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList
XVSUSDT,199||484,30M,32.554,"[32.554, 34.252, 32.52]",500,0.15930985655175345,0.7965492827587672,500.79654928275875,2021-08-25 09:30:00,2021-08-26 08:00:00,,"['8044.35300000', '6161.72000000']",25645.28800000,833968.67755400,"[Timestamp('2021-08-25 18:00:00'), Timestamp('2021-08-26 08:00:00')]"
XVSUSDT,48,30M,33.96,"[33.96, 32.05]",500,-5.624263839811554,-28.12131919905777,471.8786808009423,2021-08-24 15:30:00,2021-08-26 15:30:00,,['24190.22700000'],16364.17600000,558153.65195800,[Timestamp('2021-08-26 15:30:00')]
XVSUSDT,199||484,30M,31.4,"[31.4, 33.21, 31.5]",500,0.6152797196761828,3.076398598380914,503.07639859838093,2021-08-26 16:00:00,2021-08-28 19:00:00,,"['20804.57000000', '3592.16000000']",25050.00000000,791213.11762200,"[Timestamp('2021-08-27 14:30:00'), Timestamp('2021-08-28 19:00:00')]"
XVSUSDT,199||484,30M,31.15,"[31.15, 33.21, 31.5]",500,1.4641106282651961,7.320553141325981,507.32055314132595,2021-08-27 04:00:00,2021-08-28 19:00:00,,"['20804.57000000', '3592.16000000']",7522.53000000,234409.18270000,"[Timestamp('2021-08-27 14:30:00'), Timestamp('2021-08-28 19:00:00')]"
XVSUSDT,199||484,30M,31.17,"[31.17, 33.21, 31.5]",500,1.3957030811886497,6.978515405943249,506.9785154059433,2021-08-27 05:30:00,2021-08-28 19:00:00,,"['20804.57000000', '3592.16000000']",6545.53000000,204345.60510000,"[Timestamp('2021-08-27 14:30:00'), Timestamp('2021-08-28 19:00:00')]"
XVSUSDT,199||484,30M,31.12,"[31.12, 33.21, 31.47]",500,1.476552576151291,7.382762880756455,507.38276288075645,2021-08-27 03:00:00,2021-08-29 03:00:00,,"['20804.57000000', '7864.73000000']",13229.08000000,415690.18500000,"[Timestamp('2021-08-27 14:30:00'), Timestamp('2021-08-29 03:00:00')]"
XVSUSDT,199||484,30M,31.17,"[31.17, 33.21, 31.37]",500,1.0042547222606188,5.021273611303094,505.0212736113031,2021-08-27 05:00:00,2021-08-29 03:30:00,,"['20804.57000000', '6091.43000000']",11521.27200000,359313.95125200,"[Timestamp('2021-08-27 14:30:00'), Timestamp('2021-08-29 03:30:00')]"
XVSUSDT,48,30M,29.59,"[29.59, 31.45]",500,6.285907401149035,31.429537005745175,531.4295370057451,2021-08-30 13:00:00,2021-08-30 17:00:00,,[],11959.29200000,355384.75597200,[Timestamp('2021-08-30 17:00:00')]
XVSUSDT,48,30M,29.81,"[29.81, 31.68]",500,6.27306273062731,31.36531365313655,531.3653136531366,2021-08-30 12:30:00,2021-08-30 17:30:00,,[],11320.73300000,338935.45119500,[Timestamp('2021-08-30 17:30:00')]
XVSUSDT,48,30M,29.93,"[29.93, 31.85]",500,6.414968259271639,32.074841296358194,532.0748412963582,2021-08-30 12:00:00,2021-08-30 18:30:00,,[],22322.59300000,672237.08215200,[Timestamp('2021-08-30 18:30:00')]
XVSUSDT,48,30M,37.74,"[37.74, 33.68]",500,-10.757816640169587,-53.789083200847934,446.210916799152,2021-09-07 08:00:00,2021-09-07 16:00:00,,['39137.41000000'],46773.84000000,1791043.71990000,[Timestamp('2021-09-07 16:00:00')]
XVSUSDT,48,30M,37.2,"[37.2, 33.68]",500,-9.462365591397857,-47.31182795698929,452.6881720430107,2021-09-07 09:00:00,2021-09-07 16:00:00,,['39137.41000000'],49657.52000000,1866879.36000000,[Timestamp('2021-09-07 16:00:00')]
XVSUSDT,48,30M,37.08,"[37.08, 33.68]",500,-9.169363538295574,-45.846817691477874,454.15318230852216,2021-09-07 10:00:00,2021-09-07 16:00:00,,['39137.41000000'],24294.56000000,901280.37960000,[Timestamp('2021-09-07 16:00:00')]
XVSUSDT,48,30M,37.48,"[37.48, 34.11]",500,-8.991462113126996,-44.957310565634984,455.042689434365,2021-09-07 08:30:00,2021-09-07 16:30:00,,['24549.94000000'],41592.22000000,1569509.41580000,[Timestamp('2021-09-07 16:30:00')]
XVSUSDT,48,30M,36.7,"[36.7, 33.24]",500,-9.427792915531336,-47.13896457765668,452.8610354223434,2021-09-07 09:30:00,2021-09-07 17:00:00,,['26801.77000000'],63712.87000000,2346776.06640000,[Timestamp('2021-09-07 17:00:00')]
XVSUSDT,48,30M,33.98,"[33.98, 30.77]",500,-9.446733372572094,-47.233666862860474,452.76633313713955,2021-09-07 14:30:00,2021-09-08 00:30:00,,['16562.34000000'],88123.60000000,3085585.41870000,[Timestamp('2021-09-08 00:30:00')]
XVSUSDT,48,30M,33.36,"[33.36, 30.77]",500,-7.76378896882494,-38.8189448441247,461.1810551558753,2021-09-07 15:30:00,2021-09-08 00:30:00,,['16562.34000000'],50243.51000000,1673017.47650000,[Timestamp('2021-09-08 00:30:00')]
XVSUSDT,199||484,30M,32.11,"[32.11, 34.11, 30.74]",500,-3.65121142043151,-18.25605710215755,481.74394289784243,2021-09-07 15:00:00,2021-09-08 01:30:00,,"['24549.94000000', '9654.52000000']",131982.74000000,4272821.18930000,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-08 01:30:00')]"
XVSUSDT,199||484,30M,32.23,"[32.23, 29.91]",500,-7.198262488364867,-35.99131244182434,464.00868755817567,2021-09-07 17:30:00,2021-09-08 06:00:00,,['28785.01000000'],26499.35000000,871677.98580000,[Timestamp('2021-09-08 06:00:00')]
XVSUSDT,199||484,30M,30.04,"[30.04, 31.77, 29.91]",500,-0.09559177627814819,-0.47795888139074094,499.52204111860925,2021-09-07 19:30:00,2021-09-08 06:00:00,,"['14325.45000000', '28785.01000000']",28102.87000000,855124.16100000,"[Timestamp('2021-09-08 02:30:00'), Timestamp('2021-09-08 06:00:00')]"
XVSUSDT,199||484,30M,29.86,"[29.86, 31.52, 29.91]",500,0.4514086039419176,2.257043019709588,502.2570430197096,2021-09-07 21:00:00,2021-09-08 06:00:00,,"['23614.69000000', '28785.01000000']",13823.63000000,417605.76690000,"[Timestamp('2021-09-08 02:00:00'), Timestamp('2021-09-08 06:00:00')]"
XVSUSDT,199||484,30M,30.18,"[30.18, 31.77, 29.91]",500,-0.5861901302290118,-2.930950651145059,497.06904934885495,2021-09-08 00:00:00,2021-09-08 06:00:00,,"['14325.45000000', '28785.01000000']",41553.99000000,1254457.93440000,"[Timestamp('2021-09-08 02:30:00'), Timestamp('2021-09-08 06:00:00')]"
XVSUSDT,199||484,30M,31.38,"[31.38, 29.62]",500,-5.60866794136392,-28.0433397068196,471.9566602931804,2021-09-07 18:30:00,2021-09-08 08:30:00,,['31685.11000000'],75969.49000000,2429438.91830000,[Timestamp('2021-09-08 08:30:00')]
XVSUSDT,199||484,30M,28.16,"[28.16, 29.62, 31.19, 32.96, 31.18]",500,10.759542107564187,53.79771053782093,553.7977105378209,2021-09-08 07:30:00,2021-09-09 01:30:00,,"['31685.11000000', '18174.23000000', '10904.27000000', '7770.86000000']",26506.45900000,754278.66450900,"[Timestamp('2021-09-08 08:30:00'), Timestamp('2021-09-08 15:00:00'), Timestamp('2021-09-08 19:00:00'), Timestamp('2021-09-09 01:30:00')]"
XVSUSDT,199||484,30M,30.59,"[30.59, 32.54, 30.82]",500,1.0888301430200942,5.444150715100471,505.44415071510053,2021-09-07 19:00:00,2021-09-09 02:00:00,,"['14267.94000000', '8818.73000000']",106900.24000000,3277847.24530000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:00:00')]"
XVSUSDT,199||484,30M,30.41,"[30.41, 32.54, 30.82]",500,1.7184728198335115,8.592364099167558,508.5923640991675,2021-09-07 21:30:00,2021-09-09 02:00:00,,"['14267.94000000', '8818.73000000']",17749.04000000,535180.02970000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:00:00')]"
XVSUSDT,199||484,30M,30.81,"[30.81, 32.54, 30.82]",500,0.32925795570408756,1.6462897785204378,501.64628977852044,2021-09-07 22:30:00,2021-09-09 02:00:00,,"['14267.94000000', '8818.73000000']",15886.37000000,486435.43720000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:00:00')]"
XVSUSDT,199||484,30M,30.87,"[30.87, 32.54, 30.82]",500,0.12398087106765665,0.6199043553382833,500.6199043553383,2021-09-07 23:30:00,2021-09-09 02:00:00,,"['14267.94000000', '8818.73000000']",13734.75000000,422614.01800000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:00:00')]"
XVSUSDT,199||484,30M,28.55,"[28.55, 30.43, 32.54, 30.82]",500,8.233083377355076,41.165416886775375,541.1654168867753,2021-09-08 06:30:00,2021-09-09 02:00:00,,"['13804.52000000', '14267.94000000', '8818.73000000']",55753.67800000,1619965.96296900,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:00:00')]"
XVSUSDT,199||484,30M,27.85,"[27.85, 29.62, 31.19, 32.96, 30.82]",500,10.838125769962515,54.19062884981257,554.1906288498126,2021-09-08 08:00:00,2021-09-09 02:00:00,,"['31685.11000000', '18174.23000000', '10904.27000000', '8818.73000000']",38493.67300000,1071352.95579000,"[Timestamp('2021-09-08 08:30:00'), Timestamp('2021-09-08 15:00:00'), Timestamp('2021-09-08 19:00:00'), Timestamp('2021-09-09 02:00:00')]"
XVSUSDT,199||484,30M,30.55,"[30.55, 32.54, 30.54]",500,0.36763012060190814,1.8381506030095407,501.8381506030095,2021-09-07 20:00:00,2021-09-09 02:30:00,,"['14267.94000000', '8602.44000000']",25564.85000000,778120.92550000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:30:00')]"
XVSUSDT,199||484,30M,30.6,"[30.6, 32.54, 30.54]",500,0.19358778135305865,0.9679389067652933,500.96793890676526,2021-09-07 22:00:00,2021-09-09 02:30:00,,"['14267.94000000', '8602.44000000']",17872.51000000,544807.75710000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:30:00')]"
XVSUSDT,199||484,30M,30.47,"[30.47, 32.54, 30.54]",500,0.6472859436942535,3.2364297184712676,503.23642971847124,2021-09-08 01:00:00,2021-09-09 02:30:00,,"['14267.94000000', '8602.44000000']",12401.41000000,378449.72430000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:30:00')]"
XVSUSDT,199||484,30M,30.92,"[30.92, 32.54, 30.46]",500,-1.1528054634320135,-5.7640273171600676,494.23597268283993,2021-09-07 23:00:00,2021-09-09 03:00:00,,"['14267.94000000', '29937.25000000']",15900.72000000,486570.04200000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 03:00:00')]"
XVSUSDT,199||484,30M,28.9,"[28.9, 30.43, 32.54, 30.43]",500,5.743737427945811,28.718687139729056,528.718687139729,2021-09-08 07:00:00,2021-09-09 03:30:00,,"['13804.52000000', '14267.94000000', '19550.84000000']",29141.95000000,844406.02780000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 03:30:00')]"

XVSUSDT,199||484,30M,30.37,"[30.37, 31.92, 0.024108]",500,-94.82075290712788,-474.1037645356394,25.896235464360593,2021-09-07 20:30:00,2021-08-01 00:00:00,,"['16958.99000000', '50353128.00000000']",23876.33000000,721506.26240000,"[Timestamp('2021-09-08 17:30:00'), Timestamp('2021-08-01 00:00:00')]"
STMXUSDT,48,30M,0.024528,"[0.024528, 0.026265]",500,7.081702544031307,35.40851272015654,535.4085127201565,2021-08-07 16:00:00,2021-08-08 00:30:00,,[],16733901.00000000,411630.62209600,[Timestamp('2021-08-08 00:30:00')]
STMXUSDT,48,30M,0.024878,"[0.024878, 0.026507]",500,6.547954015596103,32.73977007798051,532.7397700779806,2021-08-08 17:00:00,2021-08-09 16:00:00,,[],19621083.00000000,488541.64966800,[Timestamp('2021-08-09 16:00:00')]
STMXUSDT,48,30M,0.024663,"[0.024663, 0.026507]",500,7.476787089972826,37.38393544986413,537.3839354498642,2021-08-08 18:30:00,2021-08-09 16:00:00,,[],6932763.00000000,171317.88364700,[Timestamp('2021-08-09 16:00:00')]
STMXUSDT,48,30M,0.024813,"[0.024813, 0.026536]",500,6.943940676258407,34.719703381292035,534.719703381292,2021-08-08 17:30:00,2021-08-09 16:30:00,,[],7956763.00000000,197747.91916400,[Timestamp('2021-08-09 16:30:00')]
STMXUSDT,48,30M,0.028539,"[0.028539, 0.030351]",500,6.349206349206353,31.746031746031765,531.7460317460317,2021-08-15 07:30:00,2021-08-16 00:00:00,,[],14810329.00000000,421895.30493900,[Timestamp('2021-08-16 00:00:00')]
STMXUSDT,48,30M,0.028634,"[0.028634, 0.030453]",500,6.352587832646509,31.76293916323254,531.7629391632325,2021-08-15 08:00:00,2021-08-16 01:00:00,,[],5042923.00000000,144487.26393800,[Timestamp('2021-08-16 01:00:00')]
STMXUSDT,199||484,30M,0.027886,"[0.027886, 0.02934, 0.027802]",500,-0.02790453546357785,-0.13952267731788925,499.86047732268213,2021-08-18 00:30:00,2021-08-18 20:00:00,,"['8451834.00000000', '6885672.00000000']",28393963.00000000,790985.85089800,"[Timestamp('2021-08-18 17:00:00'), Timestamp('2021-08-18 20:00:00')]"
STMXUSDT,199||484,30M,0.027905,"[0.027905, 0.02934, 0.027802]",500,-0.09954286667675039,-0.49771433338375193,499.5022856666163,2021-08-18 02:00:00,2021-08-18 20:00:00,,"['8451834.00000000', '6885672.00000000']",11574186.00000000,322513.87882800,"[Timestamp('2021-08-18 17:00:00'), Timestamp('2021-08-18 20:00:00')]"
STMXUSDT,199||484,30M,0.02793,"[0.02793, 0.02934, 0.027802]",500,-0.19365533319128758,-0.9682766659564379,499.03172333404353,2021-08-18 03:30:00,2021-08-18 20:00:00,,"['8451834.00000000', '6885672.00000000']",4317047.00000000,119128.86937600,"[Timestamp('2021-08-18 17:00:00'), Timestamp('2021-08-18 20:00:00')]"
STMXUSDT,199||484,30M,0.027661,"[0.027661, 0.029271, 0.027802]",500,0.8018501416729471,4.0092507083647355,504.0092507083648,2021-08-18 07:30:00,2021-08-18 20:00:00,,"['11044365.00000000', '6885672.00000000']",10463520.00000000,291478.17442800,"[Timestamp('2021-08-18 15:30:00'), Timestamp('2021-08-18 20:00:00')]"
STMXUSDT,199||484,30M,0.027511,"[0.027511, 0.029271, 0.027802]",500,1.3788219125250016,6.894109562625008,506.89410956262503,2021-08-18 11:30:00,2021-08-18 20:00:00,,"['11044365.00000000', '6885672.00000000']",25466489.00000000,709310.62637300,"[Timestamp('2021-08-18 15:30:00'), Timestamp('2021-08-18 20:00:00')]"
STMXUSDT,199||484,30M,0.027772,"[0.027772, 0.029271, 0.02748]",500,-0.7211613370095717,-3.6058066850478587,496.39419331495213,2021-08-18 02:30:00,2021-08-18 20:30:00,,"['11044365.00000000', '3474420.00000000']",15150801.00000000,419976.60229900,"[Timestamp('2021-08-18 15:30:00'), Timestamp('2021-08-18 20:30:00')]"
STMXUSDT,199||484,30M,0.027781,"[0.027781, 0.029271, 0.02748]",500,-0.7553061735583766,-3.776530867791883,496.2234691322081,2021-08-18 08:00:00,2021-08-18 20:30:00,,"['11044365.00000000', '3474420.00000000']",8205319.00000000,229045.64242000,"[Timestamp('2021-08-18 15:30:00'), Timestamp('2021-08-18 20:30:00')]"
STMXUSDT,48,30M,0.028889,"[0.028889, 0.027425]",500,-5.067672816643013,-25.338364083215062,474.661635916785,2021-08-17 20:00:00,2021-08-18 21:30:00,,['4859477.00000000'],29019702.00000000,850628.83279300,[Timestamp('2021-08-18 21:30:00')]
STMXUSDT,199||484,30M,0.027281,"[0.027281, 0.028947, 0.027425]",500,0.8489291659833933,4.2446458299169665,504.24464582991703,2021-08-18 03:00:00,2021-08-18 21:30:00,,"['13939621.00000000', '4859477.00000000']",5668121.00000000,156339.86649500,"[Timestamp('2021-08-18 09:30:00'), Timestamp('2021-08-18 21:30:00')]"
STMXUSDT,199||484,30M,0.028541,"[0.028541, 0.027102]",500,-5.041869591114534,-25.209347955572674,474.7906520444273,2021-08-17 22:00:00,2021-08-19 03:00:00,,['4230366.00000000'],10304535.00000000,294659.32745100,[Timestamp('2021-08-19 03:00:00')]
STMXUSDT,199||484,30M,0.026946,"[0.026946, 0.028334, 0.026836]",500,-0.13589159867883183,-0.6794579933941591,499.3205420066059,2021-08-18 01:00:00,2021-08-19 11:30:00,,"['4125166.00000000', '3104635.00000000']",46411682.00000000,1250027.85779800,"[Timestamp('2021-08-18 05:00:00'), Timestamp('2021-08-19 11:30:00')]"
STMXUSDT,199||484,30M,0.027963,"[0.027963, 0.02955, 0.031539, 0.033748, 0.031154]",500,11.723966533710659,58.61983266855329,558.6198326685533,2021-08-18 01:30:00,2021-08-24 17:00:00,,"['22692786.00000000', '81582974.00000000', '69508347.00000000', '8621271.00000000']",17725361.00000000,487714.02268400,"[Timestamp('2021-08-20 10:00:00'), Timestamp('2021-08-22 10:00:00'), Timestamp('2021-08-23 04:00:00'), Timestamp('2021-08-24 17:00:00')]"
STMXUSDT,199||484,30M,0.028002,"[0.028002, 0.02955, 0.031539, 0.033748, 0.031154]",500,11.576786371146056,57.88393185573028,557.8839318557302,2021-08-18 04:30:00,2021-08-24 17:00:00,,"['22692786.00000000', '81582974.00000000', '69508347.00000000', '8621271.00000000']",4482688.00000000,125206.40142000,"[Timestamp('2021-08-20 10:00:00'), Timestamp('2021-08-22 10:00:00'), Timestamp('2021-08-23 04:00:00'), Timestamp('2021-08-24 17:00:00')]"
STMXUSDT,199||484,30M,0.02798,"[0.02798, 0.02955, 0.031539, 0.033748, 0.030988]",500,11.167879633988976,55.839398169944886,555.8393981699448,2021-08-18 04:00:00,2021-08-24 18:30:00,,"['22692786.00000000', '81582974.00000000', '69508347.00000000', '6331954.00000000']",6624038.00000000,185857.33902400,"[Timestamp('2021-08-20 10:00:00'), Timestamp('2021-08-22 10:00:00'), Timestamp('2021-08-23 04:00:00'), Timestamp('2021-08-24 18:30:00')]"
STMXUSDT,48,30M,0.032424,"[0.032424, 0.030745]",500,-5.178263015050579,-25.891315075252894,474.10868492474714,2021-08-24 13:00:00,2021-08-24 19:00:00,,['4073113.00000000'],9385969.00000000,307857.95917800,[Timestamp('2021-08-24 19:00:00')]
STMXUSDT,48,30M,0.031928,"[0.031928, 0.029142]",500,-8.72588323728388,-43.6294161864194,456.3705838135806,2021-08-24 13:30:00,2021-08-25 08:30:00,,['24345262.00000000'],25520242.00000000,817303.00461000,[Timestamp('2021-08-25 08:30:00')]
STMXUSDT,48,30M,0.031782,"[0.031782, 0.029142]",500,-8.306588635076448,-41.532943175382236,458.46705682461777,2021-08-24 14:30:00,2021-08-25 08:30:00,,['24345262.00000000'],6997167.00000000,222746.88371900,[Timestamp('2021-08-25 08:30:00')]
STMXUSDT,48,30M,0.031281,"[0.031281, 0.029142]",500,-6.83801668744606,-34.1900834372303,465.80991656276973,2021-08-24 15:30:00,2021-08-25 08:30:00,,['24345262.00000000'],7385992.00000000,232290.48186200,[Timestamp('2021-08-25 08:30:00')]
STMXUSDT,48,30M,0.030686,"[0.030686, 0.029142]",500,-5.031610506419866,-25.15805253209933,474.84194746790064,2021-08-24 17:30:00,2021-08-25 08:30:00,,['24345262.00000000'],8175975.00000000,253156.05008000,[Timestamp('2021-08-25 08:30:00')]
STMXUSDT,48,30M,0.031732,"[0.031732, 0.029273]",500,-7.749275179629405,-38.74637589814702,461.253624101853,2021-08-24 14:00:00,2021-08-25 09:00:00,,['16284124.00000000'],21843450.00000000,688646.82536800,[Timestamp('2021-08-25 09:00:00')]
STMXUSDT,48,30M,0.031766,"[0.031766, 0.029151]",500,-8.232072026695217,-41.16036013347608,458.83963986652395,2021-08-24 15:00:00,2021-08-25 09:30:00,,['7280424.00000000'],9597613.00000000,303409.21010200,[Timestamp('2021-08-25 09:30:00')]
STMXUSDT,48,30M,0.030722,"[0.030722, 0.02877]",500,-6.353753010871685,-31.768765054358425,468.2312349456416,2021-08-24 16:00:00,2021-08-26 16:00:00,,['9503016.00000000'],26868891.00000000,819199.37705500,[Timestamp('2021-08-26 16:00:00')]
STMXUSDT,48,30M,0.030679,"[0.030679, 0.02877]",500,-6.222497473842044,-31.11248736921022,468.8875126307898,2021-08-24 18:00:00,2021-08-26 16:00:00,,['9503016.00000000'],5349927.00000000,164389.19548700,[Timestamp('2021-08-26 16:00:00')]
STMXUSDT,48,30M,0.030572,"[0.030572, 0.02904]",500,-5.011121287452567,-25.055606437262835,474.94439356273716,2021-08-24 16:30:00,2021-08-26 16:30:00,,['4511718.00000000'],13525111.00000000,416163.38827300,[Timestamp('2021-08-26 16:30:00')]
STMXUSDT,48,30M,0.03431,"[0.03431, 0.03642]",500,6.14981055085981,30.74905275429905,530.7490527542991,2021-09-03 01:00:00,2021-09-04 01:00:00,,[],3202488.00000000,109939.62136000,[Timestamp('2021-09-04 01:00:00')]
STMXUSDT,48,30M,0.04038,"[0.04038, 0.03459]",500,-14.338781575037137,-71.69390787518569,428.3060921248143,2021-09-07 08:00:00,2021-09-07 22:00:00,,['10187046.00000000'],20549326.00000000,840790.82045000,[Timestamp('2021-09-07 22:00:00')]
STMXUSDT,48,30M,0.03929,"[0.03929, 0.03459]",500,-11.96233138203104,-59.8116569101552,440.1883430898448,2021-09-07 09:30:00,2021-09-07 22:00:00,,['10187046.00000000'],25126655.00000000,994022.20013000,[Timestamp('2021-09-07 22:00:00')]
STMXUSDT,48,30M,0.04019,"[0.04019, 0.03474]",500,-13.560587210748935,-67.80293605374467,432.19706394625535,2021-09-07 08:30:00,2021-09-07 22:30:00,,['8994008.00000000'],24263607.00000000,972120.03508000,[Timestamp('2021-09-07 22:30:00')]
STMXUSDT,48,30M,0.03866,"[0.03866, 0.03485]",500,-9.85514743921366,-49.2757371960683,450.7242628039317,2021-09-07 14:00:00,2021-09-07 23:00:00,,['7110494.00000000'],21649416.00000000,857010.19149000,[Timestamp('2021-09-07 23:00:00')]
STMXUSDT,199||484,30M,0.03627,"[0.03627, 0.03442]",500,-5.100634132892191,-25.503170664460953,474.4968293355391,2021-09-07 14:30:00,2021-09-07 23:30:00,,['7902533.00000000'],66082246.00000000,2467142.28687000,[Timestamp('2021-09-07 23:30:00')]
STMXUSDT,199||484,30M,0.03553,"[0.03553, 0.03354]",500,-5.600900647340272,-28.00450323670136,471.99549676329866,2021-09-07 16:00:00,2021-09-08 00:00:00,,['187626561.00000000'],33773662.00000000,1174873.39647000,[Timestamp('2021-09-08 00:00:00')]
STMXUSDT,199||484,30M,0.03562,"[0.03562, 0.03365]",500,-5.5306007860752375,-27.653003930376187,472.3469960696238,2021-09-07 16:30:00,2021-09-08 00:30:00,,['16848177.00000000'],22668157.00000000,805354.00554000,[Timestamp('2021-09-08 00:30:00')]
STMXUSDT,199||484,30M,0.03311,"[0.03311, 0.03485, 0.0329]",500,-0.34019898889273215,-1.7009949444636607,498.2990050555363,2021-09-07 21:00:00,2021-09-08 04:00:00,,"['7110494.00000000', '16445013.00000000']",10127380.00000000,338791.80437000,"[Timestamp('2021-09-07 23:00:00'), Timestamp('2021-09-08 04:00:00')]"
STMXUSDT,199||484,30M,0.03264,"[0.03264, 0.03459, 0.03277]",500,0.7126283948097836,3.563141974048918,503.56314197404896,2021-09-07 15:00:00,2021-09-08 04:30:00,,"['10187046.00000000', '13901626.00000000']",130697054.00000000,4287831.71005000,"[Timestamp('2021-09-07 22:00:00'), Timestamp('2021-09-08 04:30:00')]"
STMXUSDT,199||484,30M,0.03456,"[0.03456, 0.03277]",500,-5.179398148148148,-25.89699074074074,474.10300925925924,2021-09-07 17:00:00,2021-09-08 04:30:00,,['13901626.00000000'],34742429.00000000,1221085.27312000,[Timestamp('2021-09-08 04:30:00')]
STMXUSDT,199||484,30M,0.03424,"[0.03424, 0.03185]",500,-6.980140186915877,-34.90070093457938,465.0992990654206,2021-09-07 15:30:00,2021-09-08 09:30:00,,['7915689.00000000'],52859926.00000000,1797695.84813000,[Timestamp('2021-09-08 09:30:00')]
STMXUSDT,199||484,30M,0.034,"[0.034, 0.03185]",500,-6.323529411764703,-31.617647058823515,468.38235294117646,2021-09-07 18:00:00,2021-09-08 09:30:00,,['7915689.00000000'],23598935.00000000,789563.90093000,[Timestamp('2021-09-08 09:30:00')]
STMXUSDT,199||484,30M,0.03363,"[0.03363, 0.03185]",500,-5.2928932500743295,-26.464466250371647,473.53553374962837,2021-09-07 19:00:00,2021-09-08 09:30:00,,['7915689.00000000'],11660688.00000000,391491.18152000,[Timestamp('2021-09-08 09:30:00')]
STMXUSDT,199||484,30M,0.03366,"[0.03366, 0.03185]",500,-5.377302436125962,-26.88651218062981,473.11348781937016,2021-09-07 20:00:00,2021-09-08 09:30:00,,['7915689.00000000'],11374631.00000000,382764.97958000,[Timestamp('2021-09-08 09:30:00')]
STMXUSDT,199||484,30M,0.0337,"[0.0337, 0.03185]",500,-5.489614243323435,-27.448071216617173,472.55192878338283,2021-09-07 21:30:00,2021-09-08 09:30:00,,['7915689.00000000'],7422803.00000000,246202.19717000,[Timestamp('2021-09-08 09:30:00')]
STMXUSDT,199||484,30M,0.03383,"[0.03383, 0.03169]",500,-6.32574637895358,-31.6287318947679,468.3712681052321,2021-09-07 17:30:00,2021-09-08 10:30:00,,['15602732.00000000'],23276609.00000000,801485.72588000,[Timestamp('2021-09-08 10:30:00')]
STMXUSDT,199||484,30M,0.03368,"[0.03368, 0.03169]",500,-5.9085510688836065,-29.542755344418033,470.457244655582,2021-09-07 20:30:00,2021-09-08 10:30:00,,['15602732.00000000'],17706823.00000000,592515.68016000,[Timestamp('2021-09-08 10:30:00')]
STMXUSDT,199||484,30M,0.03353,"[0.03353, 0.03181]",500,-5.129734566060243,-25.648672830301216,474.3513271696988,2021-09-07 18:30:00,2021-09-08 11:30:00,,['10192304.00000000'],20494843.00000000,693744.37646000,[Timestamp('2021-09-08 11:30:00')]

STMXUSDT,199||484,30M,0.03332,"[0.03332, 0.035, 0.03718, 0.015445]",500,-47.188260608170125,-235.9413030408506,264.0586969591494,2021-09-07 19:30:00,2021-08-01 00:00:00,,"['9406648.00000000', '24558012.00000000', '31782944.00000000']",17475968.00000000,584835.58333000,"[Timestamp('2021-09-08 22:00:00'), Timestamp('2021-09-09 09:30:00'), Timestamp('2021-08-01 00:00:00')]"
STMXUSDT,199||484,30M,0.03234,"[0.03234, 0.03437, 0.03609, 0.015445]",500,-45.92279114476676,-229.6139557238338,270.3860442761662,2021-09-08 03:00:00,2021-08-01 00:00:00,,"['25131184.00000000', '10142927.00000000', '31782944.00000000']",30695341.00000000,1018062.47050000,"[Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00')]"
STMXUSDT,199||484,30M,0.03221,"[0.03221, 0.03437, 0.03609, 0.015445]",500,-45.49385549385037,-227.46927746925184,272.53072253074816,2021-09-08 05:30:00,2021-08-01 00:00:00,,"['25131184.00000000', '10142927.00000000', '31782944.00000000']",11031621.00000000,361713.42293000,"[Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00')]"
STMXUSDT,199||484,30M,0.03038,"[0.03038, 0.03203, 0.03437, 0.03609, 0.015445]",500,-39.46299172963026,-197.3149586481513,302.6850413518487,2021-09-08 06:30:00,2021-08-01 00:00:00,,"['13172156.00000000', '25131184.00000000', '10142927.00000000', '31782944.00000000']",36850566.00000000,1126920.32036000,"[Timestamp('2021-09-08 11:00:00'), Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00')]"
